date,departement,niveau
2023-05-13,22,1
2023-05-13,23,1
2023-05-13,24,1
2023-05-13,25,1
2023-05-13,26,1
2023-05-13,27,1
2023-05-13,28,1
2023-05-13,29,1
2023-05-13,2A,1
2023-05-13,2B,1
2023-05-13,30,1
2023-05-13,31,1
2023-05-13,32,1
2023-05-13,33,1
2023-05-13,34,1
2023-05-13,35,1
2023-05-13,36,1
2023-05-13,37,1
2023-05-13,38,1
2023-05-13,39,1
2023-05-13,40,1
2023-05-13,41,1
2023-05-13,42,1
2023-05-13,43,1
2023-05-13,44,1
2023-05-13,45,1
2023-05-13,46,1
2023-05-13,47,1
2023-05-13,48,1
2023-05-13,49,1
2023-05-13,50,1
2023-05-13,51,1
2023-05-13,52,1
2023-05-13,53,1
2023-05-13,54,1
2023-05-13,55,1
2023-05-13,56,1
2023-05-13,57,1
2023-05-13,58,1
2023-05-13,59,1
2023-05-13,60,1
2023-05-13,61,1
2023-05-13,62,1
2023-05-13,63,1
2023-05-13,64,1
2023-05-13,65,1
2023-05-13,66,1
2023-05-13,67,1
2023-05-13,68,1
2023-05-13,69,1
2023-05-13,70,1
2023-05-13,71,1
2023-05-13,72,1
2023-05-13,73,1
2023-05-13,74,1
2023-05-13,75,1
2023-05-13,76,1
2023-05-13,77,1
2023-05-13,78,1
2023-05-13,79,1
2023-05-13,80,1
2023-05-13,81,1
2023-05-13,82,1
2023-05-13,83,1
2023-05-13,84,1
2023-05-13,85,1
2023-05-13,86,1
2023-05-13,87,1
2023-05-13,88,1
2023-05-13,89,1
2023-05-13,90,1
2023-05-13,91,1
2023-05-13,92,1
2023-05-13,93,1
2023-05-13,94,1
2023-05-13,95,1
2023-05-14,01,1
2023-05-14,02,1
2023-05-14,03,1
2023-05-14,04,1
2023-05-14,05,1
2023-05-14,06,1
2023-05-14,07,1
2023-05-14,08,1
2023-05-14,09,1
2023-05-14,10,1
2023-05-14,11,1
2023-05-14,12,1
2023-05-14,13,1
2023-05-14,14,1
2023-05-14,15,1
2023-05-14,16,1
2023-05-14,17,1
2023-05-14,18,1
2023-05-14,19,1
2023-05-14,21,1
2023-05-14,22,1
2023-05-14,23,1
2023-05-14,24,1
2023-05-14,25,1
2023-05-14,26,1
2023-05-14,27,1
2023-05-14,28,1
2023-05-14,29,1
2023-05-14,2A,1
2023-05-14,2B,1
2023-05-14,30,1
2023-05-14,31,1
2023-05-14,32,1
2023-05-14,33,1
2023-05-14,34,1
2023-05-14,35,1
2023-05-14,36,1
2023-05-14,37,1
2023-05-14,38,1
2023-05-14,39,1
2023-05-14,40,1
2023-05-14,41,1
2023-05-14,42,1
2023-05-14,43,1
2023-05-14,44,1
2023-05-14,45,1
2023-05-14,46,1
2023-05-14,47,1
2023-05-14,48,1
2023-05-14,49,1
2023-05-14,50,1
2023-05-14,51,1
2023-05-14,52,1
2023-05-14,53,1
2023-05-14,54,1
2023-05-14,55,1
2023-05-14,56,1
2023-05-14,57,1
2023-05-14,58,1
2023-05-14,59,1
2023-05-14,60,1
2023-05-14,61,1
2023-05-14,62,1
2023-05-14,63,1
2023-05-14,64,1
2023-05-14,65,1
2023-05-14,66,1
2023-05-14,67,1
2023-05-14,68,1
2023-05-14,69,1
2023-05-14,70,1
2023-05-14,71,1
2023-05-14,72,1
2023-05-14,73,1
2023-05-14,74,1
2023-05-14,75,1
2023-05-14,76,1
2023-05-14,77,1
2023-05-14,78,1
2023-05-14,79,1
2023-05-14,80,1
2023-05-14,81,1
2023-05-14,82,1
2023-05-14,83,1
2023-05-14,84,1
2023-05-14,85,1
2023-05-14,86,1
2023-05-14,87,1
2023-05-14,88,1
2023-05-14,89,1
2023-05-14,90,1
2023-05-14,91,1
2023-05-14,92,1
2023-05-14,93,1
2023-05-14,94,1
2023-05-14,95,1
2023-05-31,01,1
2023-05-31,02,1
2023-05-31,03,1
2023-05-31,04,1
2023-05-31,05,1
2023-05-31,06,1
2023-05-31,07,1
2023-05-31,08,1
2023-05-31,09,1
2023-05-31,10,1
2023-05-31,11,1
2023-05-31,12,1
2023-05-31,13,1
2023-05-31,14,1
2023-05-31,15,1
2023-05-31,16,1
2023-05-31,17,1
2023-05-31,18,1
2023-05-31,19,1
2023-05-31,21,1
2023-05-31,22,1
2023-05-31,23,1
2023-05-31,24,1
2023-05-31,25,1
2023-05-31,26,1
2023-05-31,27,1
2023-05-31,28,1
2023-05-31,29,1
2023-05-31,2A,1
2023-05-31,2B,1
2023-05-31,30,1
2023-05-31,31,1
2023-05-31,32,1
2023-05-31,33,1
2023-05-31,34,1
2023-05-31,35,1
2023-05-31,36,1
2023-05-31,37,1
2023-05-31,38,1
2023-05-31,39,1
2023-05-31,40,1
2023-05-31,41,1
2023-05-31,42,1
2023-05-31,43,1
2023-05-31,44,1
2023-05-31,45,1
2023-05-31,46,1
2023-05-31,47,1
2023-05-31,48,1
2023-05-31,49,1
2023-05-31,50,1
2023-05-31,51,1
2023-05-31,52,1
2023-05-31,53,1
2023-05-31,54,1
2023-05-31,55,1
2023-05-31,56,1
2023-05-31,57,1
2023-05-31,58,1
2023-05-31,59,1
2023-05-31,60,1
2023-05-31,61,1
2023-05-31,62,1
2023-05-31,63,1
2023-05-31,64,1
2023-05-31,65,1
2023-05-31,66,1
2023-05-31,67,1
2023-05-31,68,1
2023-05-31,69,1
2023-05-31,70,1
2023-05-31,71,1
2023-05-31,72,1
2023-05-31,73,1
2023-05-31,74,1
2023-05-31,75,1
2023-05-31,76,1
2023-05-31,77,1
2023-05-31,78,1
2023-05-31,79,1
2023-05-31,80,1
2023-05-31,81,1
2023-05-31,82,1
2023-05-31,83,1
2023-05-31,84,1
2023-05-31,85,1
2023-05-31,86,1
2023-05-31,87,1
2023-05-31,88,1
2023-05-31,89,1
2023-05-31,90,1
2023-05-31,91,1
2023-05-31,92,1
2023-05-31,93,1
2023-05-31,94,1
2023-05-31,95,1
2023-06-01,01,1
2023-06-01,02,1
2023-06-01,03,1
2023-06-01,04,1
2023-06-01,05,1
2023-06-01,06,1
2023-06-01,07,1
2023-06-01,08,1
2023-06-01,09,1
2023-06-01,10,1
2023-06-01,11,1
2023-06-01,12,1
2023-06-01,13,1
2023-06-01,14,1
2023-06-01,15,1
2023-06-01,16,1
2023-06-01,17,1
2023-06-01,18,1
2023-06-01,19,1
2023-06-01,21,1
2023-06-01,22,1
2023-06-01,23,1
2023-06-01,24,1
2023-06-01,25,1
2023-06-01,26,1
2023-06-01,27,1
2023-06-01,28,1
2023-06-01,29,1
2023-06-01,2A,1
2023-06-01,2B,1
2023-06-01,30,1
2023-06-01,31,1
2023-06-01,32,1
2023-06-01,33,1
2023-06-01,34,1
2023-06-01,35,1
2023-06-01,36,1
2023-06-01,37,1
2023-06-01,38,1
2023-06-01,39,1
2023-06-01,40,1
2023-06-01,41,1
2023-06-01,42,1
2023-06-01,43,1
2023-06-01,44,1
2023-06-01,45,1
2023-06-01,46,1
2023-06-01,47,1
2023-06-01,48,1
2023-06-01,49,1
2023-06-01,50,1
2023-06-01,51,1
2023-06-01,52,1
2023-06-01,53,1
2023-06-01,54,1
2023-06-01,55,1
2023-06-01,56,1
2023-06-01,57,1
2023-06-01,58,1
2023-06-01,59,1
2023-06-01,60,1
2023-06-01,61,1
2023-06-01,62,1
2023-06-01,63,1
2023-06-01,64,1
2023-06-01,65,1
2023-06-01,66,1
2023-06-01,67,1
2023-06-01,68,1
2023-06-01,69,1
2023-06-01,70,1
2023-06-01,71,1
2023-06-01,72,1
2023-06-01,73,1
2023-06-01,74,1
2023-06-01,75,1
2023-06-01,76,1
2023-06-01,77,1
2023-06-01,78,1
2023-06-01,79,1
2023-06-01,80,1
2023-06-01,81,1
2023-06-01,82,1
2023-06-01,83,1
2023-06-01,84,1
2023-06-01,85,1
2023-06-01,86,1
2023-06-01,87,1
2023-06-01,88,1
2023-06-01,89,1
2023-06-01,90,1
2023-06-01,91,1
2023-06-01,92,1
2023-06-01,93,1
2023-06-01,94,1
2023-06-01,95,1
2023-06-02,01,1
2023-06-02,02,1
2023-06-02,03,1
2023-06-02,04,1
2023-06-02,05,1
2023-06-02,06,1
2023-06-02,07,1
2023-06-02,08,1
2023-06-02,09,1
2023-06-02,10,1
2023-06-02,11,1
2023-06-02,12,1
2023-06-02,13,1
2023-06-02,14,1
2023-06-02,15,1
2023-06-02,16,1
2023-06-02,17,1
2023-06-02,18,1
2023-06-02,19,1
2023-06-02,21,1
2023-06-02,22,1
2023-06-02,23,1
2023-06-02,24,1
2023-06-02,25,1
2023-06-02,26,1
2023-06-02,27,1
2023-06-02,28,1
2023-06-02,29,1
2023-06-02,2A,1
2023-06-02,2B,1
2023-06-02,30,1
2023-06-02,31,1
2023-06-02,32,1
2023-06-02,33,1
2023-06-02,34,1
2023-06-02,35,1
2023-06-02,36,1
2023-06-02,37,1
2023-06-02,38,1
2023-06-02,39,1
2023-06-02,40,1
2023-06-02,41,1
2023-06-02,42,1
2023-06-02,43,1
2023-06-02,44,1
2023-06-02,45,1
2023-06-02,46,1
2023-06-02,47,1
2023-06-02,48,1
2023-06-02,49,1
2023-06-02,50,1
2023-06-02,51,1
2023-06-02,52,1
2023-06-02,53,1
2023-06-02,54,1
2023-06-02,55,1
2023-06-02,56,1
2023-06-02,57,1
2023-06-02,58,1
2023-06-02,59,1
2023-06-02,60,1
2023-06-02,61,1
2023-06-02,62,1
2023-06-02,63,1
2023-06-02,64,1
2023-06-02,65,1
2023-06-02,66,1
2023-06-02,67,1
2023-06-02,68,1
2023-06-02,69,1
2023-06-02,70,1
2023-06-02,71,1
2023-06-02,72,1
2023-06-02,73,1
2023-06-02,74,1
2023-06-02,75,1
2023-06-02,76,1
2023-06-02,77,1
2023-06-02,78,1
2023-06-02,79,1
2023-06-02,80,1
2023-06-02,81,1
2023-06-02,82,1
2023-06-02,83,1
2023-06-02,84,1
2023-06-02,85,1
2023-06-02,86,1
2023-06-02,87,1
2023-06-02,88,1
2023-06-02,89,1
2023-06-02,90,1
2023-06-02,91,1
2023-06-02,92,1
2023-06-02,93,1
2023-06-02,94,1
2023-06-02,95,1
2023-06-03,01,1
2023-06-03,02,1
2023-06-03,03,1
2023-06-03,04,1
2023-06-03,05,1
2023-06-03,06,1
2023-06-03,07,1
2023-06-03,08,1
2023-06-03,09,1
2023-06-03,10,1
2023-06-03,11,1
2023-06-03,12,1
2023-06-03,13,1
2023-06-03,14,1
2023-06-03,15,1
2023-06-03,16,1
2023-06-03,17,1
2023-06-03,18,1
2023-06-03,19,1
2023-06-03,21,1
2023-06-03,22,1
2023-06-03,23,1
2023-06-03,24,1
2023-06-03,25,1
2023-06-03,26,1
2023-06-03,27,1
2023-06-03,28,1
2023-06-03,29,1
2023-06-03,2A,1
2023-06-03,2B,1
2023-06-03,30,1
2023-06-03,31,1
2023-06-03,32,1
2023-06-03,33,1
2023-06-03,34,1
2023-06-03,35,1
2023-06-03,36,1
2023-06-03,37,1
2023-06-03,38,1
2023-06-03,39,1
2023-06-03,40,1
2023-06-03,41,1
2023-06-03,42,1
2023-06-03,43,1
2023-06-03,44,1
2023-06-03,45,1
2023-06-03,46,1
2023-06-03,47,1
2023-06-03,48,1
2023-06-03,49,1
2023-06-03,50,1
2023-06-03,51,1
2023-06-03,52,1
2023-06-03,53,1
2023-06-03,54,1
2023-06-03,55,1
2023-06-03,56,1
2023-06-03,57,1
2023-06-03,58,1
2023-06-03,59,1
2023-06-03,60,1
2023-06-03,61,1
2023-06-03,62,1
2023-06-03,63,1
2023-06-03,64,1
2023-06-03,65,1
2023-06-03,66,1
2023-06-03,67,1
2023-06-03,68,1
2023-06-03,69,1
2023-06-03,70,1
2023-06-03,71,1
2023-06-03,72,1
2023-06-03,73,1
2023-06-03,74,1
2023-06-03,75,1
2023-06-03,76,1
2023-06-03,77,1
2023-06-03,78,1
2023-06-03,79,1
2023-06-03,80,1
2023-06-03,81,1
2023-06-03,82,1
2023-06-03,83,1
2023-06-03,84,1
2023-06-03,85,1
2023-06-03,86,1
2023-06-03,87,1
2023-06-03,88,1
2023-06-03,89,1
2023-06-03,90,1
2023-06-03,91,1
2023-06-03,92,1
2023-06-03,93,1
2023-06-03,94,1
2023-06-03,95,1
2023-06-04,01,1
2023-06-04,02,1
2023-06-04,03,1
2023-06-04,04,1
2023-06-04,05,1
2023-06-04,06,1
2023-06-04,07,1
2023-06-04,08,1
2023-06-04,09,1
2023-06-04,10,1
2023-06-04,11,1
2023-06-04,12,1
2023-06-04,13,1
2023-06-04,14,1
2023-06-04,15,1
2023-06-04,16,1
2023-06-04,17,1
2023-06-04,18,1
2023-06-04,19,1
2023-06-04,21,1
2023-06-04,22,1
2023-06-04,23,1
2023-06-04,24,1
2023-06-04,25,1
2023-06-04,26,1
2023-06-04,27,1
2023-06-04,28,1
2023-06-04,29,1
2023-06-04,2A,1
2023-06-04,2B,1
2023-06-04,30,1
2023-06-04,31,1
2023-06-04,32,1
2023-06-04,33,1
2023-06-04,34,1
2023-06-04,35,1
2023-06-04,36,1
2023-06-04,37,1
2023-06-04,38,1
2023-06-04,39,1
2023-06-04,40,1
2023-06-04,41,1
2023-06-04,42,1
2023-06-04,43,1
2023-06-04,44,1
2023-06-04,45,1
2023-06-04,46,1
2023-06-04,47,1
2023-06-04,48,1
2023-06-04,49,1
2023-06-04,50,1
2023-06-04,51,1
2023-06-04,52,1
2023-06-04,53,1
2023-06-04,54,1
2023-06-04,55,1
2023-06-04,56,1
2023-06-04,57,1
2023-06-04,58,1
2023-06-04,59,1
2023-06-04,60,1
2023-06-04,61,1
2023-06-04,62,1
2023-06-04,63,1
2023-06-04,64,1
2023-06-04,65,1
2023-06-04,66,1
2023-06-04,67,1
2023-06-04,68,1
2023-06-04,69,1
2023-06-04,70,1
2023-06-04,71,1
2023-06-04,72,1
2023-06-04,73,1
2023-06-04,74,1
2023-06-04,75,1
2023-06-04,76,1
2023-06-04,77,1
2023-06-04,78,1
2023-06-04,79,1
2023-06-04,80,1
2023-06-04,81,1
2023-06-04,82,1
2023-06-04,83,1
2023-06-04,84,1
2023-06-04,85,1
2023-06-04,86,1
2023-06-04,87,1
2023-06-04,88,1
2023-06-04,89,1
2023-06-04,90,1
2023-06-04,91,1
2023-06-04,92,1
2023-06-04,93,1
2023-06-04,94,1
2023-06-04,95,1
2023-06-05,01,1
2023-06-05,02,1
2023-06-05,03,1
2023-06-05,04,1
2023-06-05,05,1
2023-06-05,06,1
2023-06-05,07,1
2023-06-05,08,1
2023-06-05,09,1
2023-06-05,10,1
2023-06-05,11,1
2023-06-05,12,1
2023-06-05,13,1
2023-06-05,14,1
2023-06-05,15,1
2023-06-05,16,1
2023-06-05,17,1
2023-06-05,18,1
2023-06-05,19,1
2023-06-05,21,1
2023-06-05,22,1
2023-06-05,23,1
2023-06-05,24,1
2023-06-05,25,1
2023-06-05,26,1
2023-06-05,27,1
2023-06-05,28,1
2023-06-05,29,1
2023-06-05,2A,1
2023-06-05,2B,1
2023-06-05,30,1
2023-06-05,31,1
2023-06-05,32,1
2023-06-05,33,1
2023-06-05,34,1
2023-06-05,35,1
2023-06-05,36,1
2023-06-05,37,1
2023-06-05,38,1
2023-06-05,39,1
2023-06-05,40,1
2023-06-05,41,1
2023-06-05,42,1
2023-06-05,43,1
2023-06-05,44,1
2023-06-05,45,1
2023-06-05,46,1
2023-06-05,47,1
2023-06-05,48,1
2023-06-05,49,1
2023-06-05,50,1
2023-06-05,51,1
2023-06-05,52,1
2023-06-05,53,1
2023-06-05,54,1
2023-06-05,55,1
2023-06-05,56,1
2023-06-05,57,1
2023-06-05,58,1
2023-06-05,59,1
2023-06-05,60,1
2023-06-05,61,1
2023-06-05,62,1
2023-06-05,63,1
2023-06-05,64,1
2023-06-05,65,1
2023-06-05,66,1
2023-06-05,67,1
2023-06-05,68,1
2023-06-05,69,1
2023-06-05,70,1
2023-06-05,71,1
2023-06-05,72,1
2023-06-05,73,1
2023-06-05,74,1
2023-06-05,75,1
2023-06-05,76,1
2023-06-05,77,1
2023-06-05,78,1
2023-06-05,79,1
2023-06-05,80,1
2023-06-05,81,1
2023-06-05,82,1
2023-06-05,83,1
2023-06-05,84,1
2023-06-05,85,1
2023-06-05,86,1
2023-06-05,87,1
2023-06-05,88,1
2023-06-05,89,1
2023-06-05,90,1
2023-06-05,91,1
2023-06-05,92,1
2023-06-05,93,1
2023-06-05,94,1
2023-06-05,95,1
2023-06-06,01,1
2023-06-06,02,1
2023-06-06,03,1
2023-06-06,04,1
2023-06-06,05,1
2023-06-06,06,1
2023-06-06,07,1
2023-06-06,08,1
2023-06-06,09,1
2023-06-06,10,1
2023-06-06,11,1
2023-06-06,12,1
2023-06-06,13,1
2023-06-06,14,1
2023-06-06,15,1
2023-06-06,16,1
2023-06-06,17,1
2023-06-06,18,1
2023-06-06,19,1
2023-06-06,21,1
2023-06-06,22,1
2023-06-06,23,1
2023-06-06,24,1
2023-06-06,25,1
2023-06-06,26,1
2023-06-06,27,1
2023-06-06,28,1
2023-06-06,29,1
2023-06-06,2A,1
2023-06-06,2B,1
2023-06-06,30,1
2023-06-06,31,1
2023-06-06,32,1
2023-06-06,33,1
2023-06-06,34,1
2023-06-06,35,1
2023-06-06,36,1
2023-06-06,37,1
2023-06-06,38,1
2023-06-06,39,1
2023-06-06,40,1
2023-06-06,41,1
2023-06-06,42,1
2023-06-06,43,1
2023-06-06,44,1
2023-06-06,45,1
2023-06-06,46,1
2023-06-06,47,1
2023-06-06,48,1
2023-06-06,49,1
2023-06-06,50,1
2023-06-06,51,1
2023-06-06,52,1
2023-06-06,53,1
2023-06-06,54,1
2023-06-06,55,1
2023-06-06,56,1
2023-06-06,57,1
2023-06-06,58,1
2023-06-06,59,1
2023-06-06,60,1
2023-06-06,61,1
2023-06-06,62,1
2023-06-06,63,1
2023-06-06,64,1
2023-06-06,65,1
2023-06-06,66,1
2023-06-06,67,1
2023-06-06,68,1
2023-06-06,69,1
2023-06-06,70,1
2023-06-06,71,1
2023-06-06,72,1
2023-06-06,73,1
2023-06-06,74,1
2023-06-06,75,1
2023-06-06,76,1
2023-06-06,77,1
2023-06-06,78,1
2023-06-06,79,1
2023-06-06,80,1
2023-06-06,81,1
2023-06-06,82,1
2023-06-06,83,1
2023-06-06,84,1
2023-06-06,85,1
2023-06-06,86,1
2023-06-06,87,1
2023-06-06,88,1
2023-06-06,89,1
2023-06-06,90,1
2023-06-06,91,1
2023-06-06,92,1
2023-06-06,93,1
2023-06-06,94,1
2023-06-06,95,1
2023-06-07,01,1
2023-06-07,02,1
2023-06-07,03,1
2023-06-07,04,1
2023-06-07,05,1
2023-06-07,06,1
2023-06-07,07,1
2023-06-07,08,1
2023-06-07,09,1
2023-06-07,10,1
2023-06-07,11,1
2023-06-07,12,1
2023-06-07,13,1
2023-06-07,14,1
2023-06-07,15,1
2023-06-07,16,1
2023-06-07,17,1
2023-06-07,18,1
2023-06-07,19,1
2023-06-07,21,1
2023-06-07,22,1
2023-06-07,23,1
2023-06-07,24,1
2023-06-07,25,1
2023-06-07,26,1
2023-06-07,27,1
2023-06-07,28,1
2023-06-07,29,1
2023-06-07,2A,1
2023-06-07,2B,1
2023-06-07,30,1
2023-06-07,31,1
2023-06-07,32,1
2023-06-07,33,1
2023-06-07,34,1
2023-06-07,35,1
2023-06-07,36,1
2023-06-07,37,1
2023-06-07,38,1
2023-06-07,39,1
2023-06-07,40,1
2023-06-07,41,1
2023-06-07,42,1
2023-06-07,43,1
2023-06-07,44,1
2023-06-07,45,1
2023-06-07,46,1
2023-06-07,47,1
2023-06-07,48,1
2023-06-07,49,1
2023-06-07,50,1
2023-06-07,51,1
2023-06-07,52,1
2023-06-07,53,1
2023-06-07,54,1
2023-06-07,55,1
2023-06-07,56,1
2023-06-07,57,1
2023-06-07,58,1
2023-06-07,59,1
2023-06-07,60,1
2023-06-07,61,1
2023-06-07,62,1
2023-06-07,63,1
2023-06-07,64,1
2023-06-07,65,1
2023-06-07,66,1
2023-06-07,67,1
2023-06-07,68,1
2023-06-07,69,1
2023-06-07,70,1
2023-06-07,71,1
2023-06-07,72,1
2023-06-07,73,1
2023-06-07,74,1
2023-06-07,75,1
2023-06-07,76,1
2023-06-07,77,1
2023-06-07,78,1
2023-06-07,79,1
2023-06-07,80,1
2023-06-07,81,1
2023-06-07,82,1
2023-06-07,83,1
2023-06-07,84,1
2023-06-07,85,1
2023-06-07,86,1
2023-06-07,87,1
2023-06-07,88,1
2023-06-07,89,1
2023-06-07,90,1
2023-06-07,91,1
2023-06-07,92,1
2023-06-07,93,1
2023-06-07,94,1
2023-06-07,95,1
2023-06-08,01,1
2023-06-08,02,1
2023-06-08,03,1
2023-06-08,04,1
2023-06-08,05,1
2023-06-08,06,1
2023-06-08,07,1
2023-06-08,08,1
2023-06-08,09,1
2023-06-08,10,1
2023-06-08,11,1
2023-06-08,12,1
2023-06-08,13,1
2023-06-08,14,1
2023-06-08,15,1
2023-06-08,16,1
2023-06-08,17,1
2023-06-08,18,1
2023-06-08,19,1
2023-06-08,21,1
2023-06-08,22,1
2023-06-08,23,1
2023-06-08,24,1
2023-06-08,25,1
2023-06-08,26,1
2023-06-08,27,1
2023-06-08,28,1
2023-06-08,29,1
2023-06-08,2A,1
2023-06-08,2B,1
2023-06-08,30,1
2023-06-08,31,1
2023-06-08,32,1
2023-06-08,33,1
2023-06-08,34,1
2023-06-08,35,1
2023-06-08,36,1
2023-06-08,37,1
2023-06-08,38,1
2023-06-08,39,1
2023-06-08,40,1
2023-06-08,41,1
2023-06-08,42,1
2023-06-08,43,1
2023-06-08,44,1
2023-06-08,45,1
2023-06-08,46,1
2023-06-08,47,1
2023-06-08,48,1
2023-06-08,49,1
2023-06-08,50,1
2023-06-08,51,1
2023-06-08,52,1
2023-06-08,53,1
2023-06-08,54,1
2023-06-08,55,1
2023-06-08,56,1
2023-06-08,57,1
2023-06-08,58,1
2023-06-08,59,1
2023-06-08,60,1
2023-06-08,61,1
2023-06-08,62,1
2023-06-08,63,1
2023-06-08,64,1
2023-06-08,65,1
2023-06-08,66,1
2023-06-08,67,1
2023-06-08,68,1
2023-06-08,69,1
2023-06-08,70,1
2023-06-08,71,1
2023-06-08,72,1
2023-06-08,73,1
2023-06-08,74,1
2023-06-08,75,1
2023-06-08,76,1
2023-06-08,77,1
2023-06-08,78,1
2023-06-08,79,1
2023-06-08,80,1
2023-06-08,81,1
2023-06-08,82,1
2023-06-08,83,1
2023-06-08,84,1
2023-06-08,85,1
2023-06-08,86,1
2023-06-08,87,1
2023-06-08,88,1
2023-06-08,89,1
2023-06-08,90,1
2023-06-08,91,1
2023-06-08,92,1
2023-06-08,93,1
2023-06-08,94,1
2023-06-08,95,1
2023-06-09,01,1
2023-06-09,02,1
2023-06-09,03,1
2023-06-09,04,1
2023-06-09,05,1
2023-06-09,06,1
2023-06-09,07,1
2023-06-09,08,1
2023-06-09,09,1
2023-06-09,10,1
2023-06-09,11,1
2023-06-09,12,1
2023-06-09,13,1
2023-06-09,14,1
2023-06-09,15,1
2023-06-09,16,1
2023-06-09,17,1
2023-06-09,18,1
2023-06-09,19,1
2023-06-09,21,1
2023-06-09,22,1
2023-06-09,23,1
2023-06-09,24,1
2023-06-09,25,1
2023-06-09,26,1
2023-06-09,27,1
2023-06-09,28,1
2023-06-09,29,1
2023-06-09,2A,1
2023-06-09,2B,1
2023-06-09,30,1
2023-06-09,31,1
2023-06-09,32,1
2023-06-09,33,1
2023-06-09,34,1
2023-06-09,35,1
2023-06-09,36,1
2023-06-09,37,1
2023-06-09,38,1
2023-06-09,39,1
2023-06-09,40,1
2023-06-09,41,1
2023-06-09,42,1
2023-06-09,43,1
2023-06-09,44,1
2023-06-09,45,1
2023-06-09,46,1
2023-06-09,47,1
2023-06-09,48,1
2023-06-09,49,1
2023-06-09,50,1
2023-06-09,51,1
2023-06-09,52,1
2023-06-09,53,1
2023-06-09,54,1
2023-06-09,55,1
2023-06-09,56,1
2023-06-09,57,1
2023-06-09,58,1
2023-06-09,59,1
2023-06-09,60,1
2023-06-09,61,1
2023-06-09,62,1
2023-06-09,63,1
2023-06-09,64,1
2023-06-09,65,1
2023-06-09,66,1
2023-06-09,67,1
2023-06-09,68,1
2023-06-09,69,1
2023-06-09,70,1
2023-06-09,71,1
2023-06-09,72,1
2023-06-09,73,1
2023-06-09,74,1
2023-06-09,75,1
2023-06-09,76,1
2023-06-09,77,1
2023-06-09,78,1
2023-06-09,79,1
2023-06-09,80,1
2023-06-09,81,1
2023-06-09,82,1
2023-06-09,83,1
2023-06-09,84,1
2023-06-09,85,1
2023-06-09,86,1
2023-06-09,87,1
2023-06-09,88,1
2023-06-09,89,1
2023-06-09,90,1
2023-06-09,91,1
2023-06-09,92,1
2023-06-09,93,1
2023-06-09,94,1
2023-06-09,95,1
2023-06-10,01,1
2023-06-10,02,1
2023-06-10,03,1
2023-06-10,04,1
2023-06-10,05,1
2023-06-10,06,1
2023-06-10,07,1
2023-06-10,08,1
2023-06-10,09,1
2023-06-10,10,1
2023-06-10,11,1
2023-06-10,12,1
2023-06-10,13,1
2023-06-10,14,1
2023-06-10,15,1
2023-06-10,16,1
2023-06-10,17,1
2023-06-10,18,1
2023-06-10,19,1
2023-06-10,21,1
2023-06-10,22,1
2023-06-10,23,1
2023-06-10,24,1
2023-06-10,25,1
2023-06-10,26,1
2023-06-10,27,1
2023-06-10,28,1
2023-06-10,29,1
2023-06-10,2A,1
2023-06-10,2B,1
2023-06-10,30,1
2023-06-10,31,1
2023-06-10,32,1
2023-06-10,33,1
2023-06-10,34,1
2023-06-10,35,1
2023-06-10,36,1
2023-06-10,37,1
2023-06-10,38,1
2023-06-10,39,1
2023-06-10,40,1
2023-06-10,41,1
2023-06-10,42,1
2023-06-10,43,1
2023-06-10,44,1
2023-06-10,45,1
2023-06-10,46,1
2023-06-10,47,1
2023-06-10,48,1
2023-06-10,49,1
2023-06-10,50,1
2023-06-10,51,1
2023-06-10,52,1
2023-06-10,53,1
2023-06-10,54,1
2023-06-10,55,1
2023-06-10,56,1
2023-06-10,57,1
2023-06-10,58,1
2023-06-10,59,1
2023-06-10,60,1
2023-06-10,61,1
2023-06-10,62,1
2023-06-10,63,1
2023-06-10,64,1
2023-06-10,65,1
2023-06-10,66,1
2023-06-10,67,1
2023-06-10,68,1
2023-06-10,69,1
2023-06-10,70,1
2023-06-10,71,1
2023-06-10,72,1
2023-06-10,73,1
2023-06-10,74,1
2023-06-10,75,1
2023-06-10,76,1
2023-06-10,77,1
2023-06-10,78,1
2023-06-10,79,1
2023-06-10,80,1
2023-06-10,81,1
2023-06-10,82,1
2023-06-10,83,1
2023-06-10,84,1
2023-06-10,85,1
2023-06-10,86,1
2023-06-10,87,1
2023-06-10,88,1
2023-06-10,89,1
2023-06-10,90,1
2023-06-10,91,1
2023-06-10,92,1
2023-06-10,93,1
2023-06-10,94,1
2023-06-10,95,1
2023-06-11,01,1
2023-06-11,02,1
2023-06-11,03,1
2023-06-11,04,1
2023-06-11,05,1
2023-06-11,06,1
2023-06-11,07,1
2023-06-11,08,1
2023-06-11,09,1
2023-06-11,10,1
2023-06-11,11,1
2023-06-11,12,1
2023-06-11,13,1
2023-06-11,14,1
2023-06-11,15,1
2023-06-11,16,1
2023-06-11,17,1
2023-06-11,18,1
2023-06-11,19,1
2023-06-11,21,1
2023-06-11,22,1
2023-06-11,23,1
2023-06-11,24,1
2023-06-11,25,1
2023-06-11,26,1
2023-06-11,27,1
2023-06-11,28,1
2023-06-11,29,1
2023-06-11,2A,1
2023-06-11,2B,1
2023-06-11,30,1
2023-06-11,31,1
2023-06-11,32,1
2023-06-11,33,1
2023-06-11,34,1
2023-06-11,35,1
2023-06-11,36,1
2023-06-11,37,1
2023-06-11,38,1
2023-06-11,39,1
2023-06-11,40,1
